Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;2019/09/25 6:57:35 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/25 6:59:46 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/25 7:06:15 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/25 7:06:40 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/25 7:48:17 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/25 8:21:48 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/25 8:23:03 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/25 8:23:47 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/25 8:24:21 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/25 8:24:58 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/25 8:25:03 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;1;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Assistance électrique non fonctionnelle (pour les VAE)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);18032;Paris - arrondissements centraux (1 à 11);10011;
Echantillon;2019/09/25 8:26:25 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);10011;Paris - arrondissements périphériques (12 à 20);20105;
Echantillon;2019/09/25 8:28:25 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;5;2;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);20105;Ville du Val-de-Marne (94);43005;
Echantillon;2019/09/25 9:21:18 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/25 9:29:45 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché;VBox HS, pédale manquante";3;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/25 9:35:09 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 1:03:13 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;4;2;Oui;"Pneu dégonflé / problème de roue;Problème de selle";Non, j'ai du changer de vélo en cours de parcours;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 1:03:33 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché;VBox HS (LED rouge), vélo qui reste attaché";8;2;Oui;"Pneu dégonflé / problème de roue;Problème de guidon / poignée / freins;Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/26 10:01:25 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;;;Vélib trouvé à la 3ème station;Oui;craquements lors du pédalage;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/26 10:43:53 AM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Echantillon;2019/09/26 10:54:52 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 10:56:18 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Frein sectionné
Echantillon;2019/09/26 10:58:30 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Guidon affaissé
Echantillon;2019/09/26 10:58:54 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 10:59:03 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";10;2;Non;;;Non;;Ville du Val-de-Marne (94);;Ville du Val-de-Marne (94);;
Echantillon;2019/09/26 11:05:55 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;pas de vélib mécanique;;2;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 11:06:45 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 11:59:33 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 12:00:18 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;le 17/09;;;;;;;;;;;;;;
Echantillon;2019/09/26 12:00:47 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;le 19/9;;;;;;;;;;;;;;
Echantillon;2019/09/26 12:01:17 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;le 19/9;;;;;;;;;;;;;;
Echantillon;2019/09/26 12:02:56 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;le 20/9;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/26 12:03:38 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;Le 24/09;;;;;;;;;;;;;;
Echantillon;2019/09/26 4:21:48 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/26 4:32:24 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 5:15:07 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 5:30:17 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Picto retour bornette;2;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/26 5:30:32 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Alors 12 vélib disponibles dont 5 électriques. Aucun électrique ne fonctionnait. Et sur les 7 mécaniques, le 1er que j'ai pris ne roulait tout simplement pas. Et le 2nd roulait très mal. Je note aussi les vélos dans un état de saleté incroyable!!!;;;;;;;;;;;;;;
Echantillon;2019/09/26 5:33:17 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;Le vélo que j'ai pris, rue de rivoli, fonctionnait à peu près mais les freins étaient très déficients, je pense que sous la pluie, ça aurait été un vrai problème. Je devais serrer freins au maximum et même là, le vélo ne s'arrêtait pas net (et je roulais max à 19 km/h) - Ah oui, et le loquet de la selle était cassé en deux!!! Je n'avais jamais vu ça. Mais contre toute attente ça a fonctionné. Je tiens à dire qu'à cette station, il y avait 4 vélos électriques et que 3 étaient inaccessibles.;;;;;;;;;;;;;;
Echantillon;2019/09/26 5:41:37 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 6:26:54 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 6:50:30 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Picto mal insérré dans la bornette";3;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/26 7:14:15 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Ecran du velib HS;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 7:37:32 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Pas de velib à plaisance donc vélo perso que j'ai du ramener au retour;;;;;;;;;;;;;;
Echantillon;2019/09/26 7:38:35 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Pas de velib à plaisance donc vélo perso que j'ai du ramener au retour;;;;;;;;;;;;;;
Echantillon;2019/09/26 7:41:24 AM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;Pas de velib à plaisance;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;5;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;vélo perso que j'ai du ramener au retour
Echantillon;2019/09/26 7:45:13 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;Le seul velib restant dans ma zone était à moitié fonctionnel;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue";4;3;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Oui;2 minutes avant confirmation de verrouillage;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;Trajet plus long que mon abonnement 30 min
Echantillon;2019/09/26 7:49:21 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;Trajet plus long que mon abonnement 30 min;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché;Velo deja en utilisation (tete avec 4 tirets dessous)";4;1;Oui;Problème sur les vitesses / chaïne / pédalier;;Oui;1 minute avant confirmation de verrouillage;Ville de Seine-Saint-Denis (93);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 8:47:12 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/26 8:51:52 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 9:20:45 AM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib en pause + velib bloqué sur le formulaire de code";3;4;Oui;;;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Echantillon;2019/09/26 9:31:59 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Picto pb borne;;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/26 9:33:34 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib picto""mal inséré ds borne"", secouer le débloque";;;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/27 2:23:54 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/27 5:36:55 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 5:53:04 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;On va dire que j'ai pris le moins cassé de la station (les électriques étaient tous cassés mais les mécaniques aussi, dont pneus crevés) après avoir dÃ» en rendre 2 à la même station car eux ne roulaient pas du tout!;;;;;;;;;;;;;;
Echantillon;2019/09/27 5:56:11 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Le vélo roulait mal, la selle était décollée et j'ai cru dérailler. Par contre, à cette même station, j'ai vu un garçon prendre un vélo en tapant le code sur le clavier. Bref, effectivement, tant que quelque chose n'est pas fait, rien ne changera;;;;;;;;;;;;;;
Echantillon;2019/09/27 6:42:32 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 6:42:48 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 6:43:06 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 6:53:48 PM UTC+2;Oui, du début à la fin;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 7:38:42 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 7:49:25 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 8:04:56 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Pneu crevé;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20044;Paris - arrondissements périphériques (12 à 20);20105;
Echantillon;2019/09/27 8:37:48 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/27 8:45:23 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/27 8:49:24 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/27 9:09:37 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;2;3;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/27 9:50:01 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20105;Ville du Val-de-Marne (94);43005;
Echantillon;2019/09/28 1:01:30 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' indisponible (picto 1);3;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20024;Paris - arrondissements périphériques (12 à 20);15014;
Echantillon;2019/09/28 1:01:58 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Picto inconnu;2;1;Non;;;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Plus d1 minute avant Le picto stop
Hors échantillon;2019/09/28 1:36:57 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/28 1:40:01 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/28 1:40:59 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème de guidon / poignée / freins;Assistance électrique non fonctionnelle (pour les VAE)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/28 1:58:45 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/28 1:59:49 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/28 11:52:08 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/28 12:00:32 PM UTC+2;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/28 12:03:08 PM UTC+2;Non, ce n'était pas satisfaisant;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;diode qui clignote rouge sur le vélo, que des VAE en station et aucun fonctionnel";4;1;Oui;"Pneu dégonflé / problème de roue;selon les vélos: diode rouge, pas d'écran fonctionnel, pneu crevé";Non, j'ai du changer de vélo en cours de parcours;Oui;"Vélib' non reconnu par la bornette;pas de verrouillage du vélo, j'ai du le mettre dans une autre sornette";Paris - arrondissements périphériques (12 à 20);;;;Station Place des fêtes
Hors échantillon;2019/09/28 12:39:51 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème technique détecté par la V-box (picto 3);Oui, j'ai gardé le même vélo du début à la fin;Oui;Course précédente encore em cours 900h;Paris - arrondissements périphériques (12 à 20);;Ville du Val-de-Marne (94);;
Hors échantillon;2019/09/28 12:50:48 PM UTC+2;Oui globalement, avec des problèmes mineurs;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/28 12:59:27 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/28 2:02:16 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;4;2;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/28 2:45:19 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";6;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/28 3:43:55 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Sur 8 vélibs, 1 seul en état de marche et encore, il fallait pédaler dur!;;;;;;;;;;;;;;
Echantillon;2019/09/28 3:44:49 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Non;Le vélib pédalait quasiment dans le vide. Et plus une place libre, donc ai du conserver le vélo jusqu'à la prochaine station;;;;;;;;;;;;;;
Echantillon;2019/09/28 3:45:44 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;Le vélib roulait bien mais le frein gauche était cassé, donc j'ai roulé avec un seul frein + selle qui tournait;;;;;;;;;;;;;;
Hors échantillon;2019/09/28 4:13:50 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);3;;Oui;Problème sur les vitesses / chaïne / pédalier;;Oui;Vélib' non reconnu par la bornette;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/28 4:54:34 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/28 4:56:21 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Ã‰lastique sectionné sur panier;Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/28 4:58:00 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;8;12;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;Velib est un cauchemar et une arnaque. J'arrive à faire mon trajet pour le taf en velib environ 1 fois sur 5. Honteux.
Echantillon;2019/09/28 5:48:37 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/28 7:39:34 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;Oui l'état des VAE se dégrade très nettement en ce mois de septembre;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);21701;Ville des Hauts-de-Seine (92);21310;
Echantillon;2019/09/28 8:26:30 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Pneu à plat en station
Echantillon;2019/09/28 8:27:11 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/28 8:31:30 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Non;;;;Oui;"Assistance électrique non fonctionnelle (pour les VAE);Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/29 1:22:03 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/29 10:41:38 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Erreur sur le profil utilisateur (picto 2)";4;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
